id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
6374,plex://movie/5d77683d103a2d001f569ba4,1,Amazing Grace,Amazing Grace,,Samuel Goldwyn Films,Behind the song you love is a story you will never forget.,"The true story of William Wilberforce and his courageous quest to end the British slave trade. Along the way, Wilberforce meets intense opposition, but his minister urges him to see the cause through.",,,PG,7080000,,Drama|Biography,,Michael Apted,Steven Knight,Ioan Gruffudd|Romola Garai|Benedict Cumberbatch,2006-08-31 00:00:00,2022-01-10 00:03:03,2006,2021-07-29 13:52:34,2021-07-29 13:52:34,2021-12-03 19:19:21,United States of America|United Kingdom,dc16f7312606c15ef035a97ae65003093628b0db,7
6400,plex://movie/5d77682a961905001eb91f6c,1,The Amazing Spider-Man,Amazing Spider-Man,,Marvel Entertainment,The untold story begins.,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",,,PG-13,8160000,lockedFields=9|16,Action|Adventure,The Amazing Spider-Man|Spider-Man,Marc Webb,Stan Lee|Steve Ditko,Andrew Garfield|Emma Stone|Rhys Ifans,2012-07-03 00:00:00,2022-01-10 00:03:06,2012,2021-07-29 16:43:49,2021-07-29 16:43:49,2021-12-03 19:05:36,United States of America,048ae105562d433e6552a4efcad65cbb30522613,6.6
6351,plex://movie/5d77690d47dd6e001f6c2871,1,The Amazing Spider-Man 2,Amazing Spider-Man 2,,Marvel Entertainment,No more secrets.,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",,,PG-13,8520000,lockedFields=9|16,Action|Adventure,The Amazing Spider-Man|Spider-Man,Marc Webb,Stan Lee|Steve Ditko,Andrew Garfield|Emma Stone|Jamie Foxx,2014-05-02 00:00:00,2022-01-10 00:03:00,2014,2021-07-29 10:54:15,2021-07-29 10:54:15,2021-12-03 19:05:36,United States of America,eb976b539ca9ea227238a0b27dcee7dc51d87549,6.4
6406,plex://movie/5d776832103a2d001f567096,1,The American President,American President,,Columbia Pictures,Why can't the most powerful man in the world have the one thing he wants most?,"Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.",,,PG-13,6840000,lockedFields=1|2,Romance|Drama,,Rob Reiner,Aaron Sorkin,Michael Douglas|Annette Bening|Martin Sheen,1995-11-17 00:00:00,2022-01-10 00:03:06,1995,2021-07-29 17:10:45,2021-07-29 17:10:45,2021-12-03 19:05:36,United States of America,568c6a9e67300c2af01499b6c7ad35243b7505ba,6.6
6378,plex://movie/5d776a12ad5437001f7710dd,1,American Sniper,American Sniper,,RatPac Entertainment,The most lethal sniper in U.S. history.,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",,,R,7980000,,Biography|War,,Clint Eastwood,Chris Kyle|Scott McEwen,Bradley Cooper|Sienna Miller|Kyle Gallner,2014-11-12 00:00:00,2022-01-10 00:03:03,2014,2021-07-29 14:20:52,2021-07-29 14:20:52,2021-12-03 19:19:21,United States of America,ad9f459651023fccae322b2be760035a839d4cff,7.4
6380,plex://movie/5d776926594b2b001e69e4fa,1,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,,Gary Sanchez Productions,It's kind of a big deal,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",,,PG-13,7140000,lockedFields=9,Comedy,Anchorman,Adam McKay,Will Ferrell|Adam McKay,Will Ferrell|Steve Carell|Paul Rudd,2013-12-18 00:00:00,2022-01-10 00:03:04,2013,2021-07-29 14:33:54,2021-07-29 14:33:54,2021-12-03 19:05:36,United States of America,25cc7135fc9ec899c119940a2563ec175c56ddaa,6.1
6685,plex://movie/5d7768322ec6b5001f6bb5cc,1,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,,Apatow Productions,They bring you the news so you don't have to get it yourself.,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",,,PG-13,5640000,lockedFields=9,Comedy,Anchorman,Adam McKay,Will Ferrell|Adam McKay,Will Ferrell|Christina Applegate|Paul Rudd,2004-07-09 00:00:00,2022-01-10 00:03:09,2004,2021-07-29 19:20:43,2021-07-29 19:20:43,2021-12-03 19:19:21,United States of America,5cb1d1a65652def37cb725106536c7fd843190fb,6.7
6674,plex://movie/5d776cc0594b2b001e6fca04,1,Andre the Giant,Andre the Giant,,HBO Sports,Even bigger than you imagined,"A look at the life and career of professional wrestler André Roussimoff, who gained notoriety in the 1980s as Andre the Giant.",,,TV-14,5100000,,Documentary|Biography,,Jason Hehir,Vince McMahon,André Roussimoff|Hulk Hogan|Vince McMahon,2018-04-10 00:00:00,2022-01-10 00:03:07,2018,2021-07-29 18:14:07,2021-07-29 18:14:07,2021-12-03 19:05:36,United States of America,4a9666d0e9ade35e90923abc561cc070160a912c,7.4
6647,plex://movie/5d77684eeb5d26001f1e5705,1,Angels in the Outfield,Angels in the Outfield,,Caravan Pictures,Ya Gotta Believe!,"Roger, who has lost his mother, is living separated from his father. As he and his friend J.P. are fans of the California Angels baseball team, he has got only two dreams: living together with a real family and seeing the Angels winning the Pennant.",,,PG,6120000,,Fantasy|Drama,Angels in the ...,William Dear,George Wells|Dorothy Kingsley,Danny Glover|Brenda Fricker|Joseph Gordon-Levitt,1994-07-15 00:00:00,2022-01-10 00:03:07,1994,2021-07-29 17:37:50,2021-07-29 17:37:50,2021-12-03 19:05:35,United States of America,29381a8774c2dda3782c5d8489cf421ec8342013,6
6347,plex://movie/5d77684154c0f0001f304fc6,1,Anne of Green Gables,Anne of Green Gables,,Sullivan Entertainment,,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",,,PG,11940000,,Family|Drama,Anne Of Green Gables,Kevin Sullivan,Lucy Maud Montgomery,Megan Follows|Colleen Dewhurst|Richard Farnsworth,1985-12-01 00:00:00,2022-01-10 00:03:00,1985,2021-07-29 10:21:16,2021-07-29 10:21:16,2021-12-03 19:05:36,United States of America|Canada,058e29d16faa4d49f748a3a759bd6de1ea23106e,8.2
6683,plex://movie/5d77690f7a53e9001e6e05a8,1,Ant-Man,Ant-Man,,Marvel Studios,Heroes don't get any bigger.,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",,,PG-13,7020000,lockedFields=9|16,Comedy|Science Fiction,Ant-Man|Marvel,Peyton Reed,Paul Rudd|Stan Lee,Paul Rudd|Michael Douglas|Evangeline Lilly,2015-07-17 00:00:00,2022-01-10 00:03:08,2015,2021-07-29 19:10:52,2021-07-29 19:10:52,2021-12-03 19:19:22,United States of America,1d1050a480be4ef7bd0bbfa99cd230d9d0d1684d,7.1
6686,plex://movie/5d776be596b655001fe1f7fa,1,Ant-Man and the Wasp,Ant-Man and the Wasp,,Marvel Studios,Real heroes. Not actual size.,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",,,PG-13,7080000,lockedFields=9|16,Science Fiction|Comedy,Ant-Man|Marvel,Peyton Reed,Paul Rudd|Stan Lee,Paul Rudd|Evangeline Lilly|Michael Peña,2018-07-06 00:00:00,2022-01-10 00:03:09,2018,2021-07-29 19:31:17,2021-07-29 19:31:17,2021-12-03 19:19:22,United States of America,930ca6441fb98030d48cf2fc7b61416dc8c5f3d9,7
6389,plex://movie/5d776826151a60001f24a9d0,1,Apollo 13,Apollo 13,,Imagine Entertainment,"Houston, we have a problem.","Based on the true story of the ill-fated 13th Apollo mission bound for the moon. Astronauts Lovell, Haise and Swigert were scheduled to fly Apollo 14, but are moved up to 13. It's 1970, and The US has already achieved their lunar landing goal, so there's little interest in this ""routine"" flight.. until that is, things go very wrong, and prospects of a safe return fade.",,,PG,8400000,,History|Drama,,Ron Howard,William Broyles Jr.|Al Reinert,Tom Hanks|Bill Paxton|Kevin Bacon,1995-06-30 00:00:00,2022-01-10 00:03:05,1995,2021-07-29 15:15:12,2021-07-29 15:15:12,2021-12-03 19:19:22,United States of America,ae74bbe7ab8ffc81f160e3605ee9bac60eba6db4,7.4
6679,plex://movie/5d776b329ab5440021508861,1,Aquaman,Aquaman,,DC Comics,Home Is Calling,"Once home to the most advanced civilization on Earth, Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people and then the surface world. Standing in his way is Arthur Curry, Orm's half-human, half-Atlantean brother and true heir to the throne.",,,PG-13,8580000,lockedFields=16,Science Fiction|Fantasy,Aquaman|DC,James Wan,James Wan|David Leslie Johnson-McGoldrick,Jason Momoa|Amber Heard|Willem Dafoe,2018-12-21 00:00:00,2022-01-10 00:03:08,2018,2021-07-29 19:01:02,2021-07-29 19:01:02,2021-12-03 19:19:22,Australia|United States of America,b5c12e79de636a810d70afe96eeb9a8b614df662,6.9
6360,plex://movie/5d7768348718ba001e3143b2,2,The Aristocats,Aristocats,,Walt Disney Pictures,A tune-filled animated extravaganza.,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",,,G,4680000,lockedFields=9,Animation|Comedy,,Wolfgang Reitherman,Larry Clemmons|Ken Anderson,Phil Harris|Eva Gabor|Roddy Maude-Roxby,1970-12-24 00:00:00,2022-01-10 00:03:01,1970,2021-07-29 11:48:02,2021-07-29 11:48:02,2021-12-03 19:19:22,United States of America,8f0fa61a8d5e0dbd7d7528db9c95256ecf4aeebf,7.3
7548,plex://movie/5d7768283c3c2a001fbcb8b6,1,Arlington Road,Arlington Road,,Lakeshore Entertainment,Your Paranoia Is Real.,Threats from sinister foreign nationals aren't the only thing to fear. Bedraggled college professor Michael Faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched FBI operation. But all that takes a backseat when a seemingly all-American couple set up house next door.,,,R,7020000,,Drama|Thriller,,Mark Pellington,Ehren Kruger,Jeff Bridges|Tim Robbins|Joan Cusack,1999-07-09 00:00:00,2022-01-10 00:03:42,1999,2021-08-28 09:58:29,2021-08-28 09:58:29,2021-12-03 19:05:36,United States of America,c15026c5998c4b422aa8e285a7da4575cebbba83,7
6363,plex://movie/5d776d14fb0d55001f596c45,1,Armageddon,Armageddon,,Touchstone Pictures,The Earth's Darkest Day Will Be Man's Finest Hour,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",,,PG-13,9060000,,Action|Adventure,,Michael Bay,Robert Roy Pool|Jonathan Hensleigh,Bruce Willis|Billy Bob Thornton|Ben Affleck,1998-07-01 00:00:00,2022-01-10 00:03:02,1998,2021-07-29 12:12:04,2021-07-29 12:12:04,2021-12-03 19:19:22,United States of America,c756818057c55f6da5cb6cddd9583bfbf2c35df3,6.8
6367,plex://movie/5d776b83fb0d55001f56a04b,1,Arrival,Arrival,,FilmNation Entertainment,Why are they here?,"Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.",,,PG-13,6960000,lockedFields=8,Drama|Mystery,,Denis Villeneuve,Eric Heisserer|Ted Chiang,Amy Adams|Jeremy Renner|Forest Whitaker,2016-11-11 00:00:00,2022-01-10 00:03:02,2016,2021-07-29 12:51:13,2021-07-29 12:51:13,2021-12-03 19:19:22,United States of America,df8d329df4f5a7f4d2822f9a7c0c048ee1119fb1,7.6
6375,plex://movie/5d776d179ab544002151b6df,1,The Arrival,Arrival,,Live Entertainment,The greatest danger facing our world has been the planet's best kept secret... until now.,"Zane (Charlie Sheen), a young, mild-mannered astronomer discovers an extraterrestrial radio signal. After being fired from his organization for reporting this to his superior, he takes a chance on discovering the truth: that his workplace is not quite what it seems to be and a sinister conspiracy is at work. The aliens are keeping a deadly secret, and will stop at nothing to prevent Zane from learning it.",,,PG-13,6900000,lockedFields=9|16,Mystery|Science Fiction,,David Twohy,David Twohy,Charlie Sheen|Lindsay Crouse|Richard Schiff,1996-05-31 00:00:00,2022-01-10 00:03:03,1996,2021-07-29 14:05:25,2021-07-29 14:05:25,2021-12-03 19:19:22,Mexico|United States of America,5f2804aa6b5b60e664a7630d7d65ed6030840965,6
6359,plex://movie/5d7768337e9a3c0020c6c6c9,1,Assassins,Assassins,,Dino De Laurentiis Company,"In the shadows of life, In the business of death, One man found a reason to live...","Robert Rath is a seasoned hitman who just wants out of the business with no back talk. But, as things go, it ain't so easy. A younger, peppier assassin named Bain is having a field day trying to kill said older assassin. Rath teams up with a computer hacker named Electra to defeat the obsessed Bain.",,,R,7920000,,Action|Adventure,,Richard Donner,Brian Helgeland|Lilly Wachowski,Sylvester Stallone|Antonio Banderas|Julianne Moore,1995-10-06 00:00:00,2022-01-10 00:03:01,1995,2021-07-29 11:39:17,2021-07-29 11:39:17,2021-12-03 19:19:23,France|United States of America,7021deb69a6c8cc5707cda24515e95ac98754659,6.4
6349,plex://movie/5d7768354de0ee001fccb936,1,Atlantis: The Lost Empire,Atlantis: The Lost Empire,,Walt Disney Animation Studios,Atlantis is waiting...,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.",,,PG,5700000,,Family|Animation,Atlantis,Gary Trousdale|Kirk Wise,David Reynolds|Joss Whedon,Michael J. Fox|Corey Burton|Claudia Christian,2001-06-15 00:00:00,2022-01-10 00:03:00,2001,2021-07-29 10:31:30,2021-07-29 10:31:30,2021-12-03 19:19:23,United States of America,552de59d4252bccbc10f4f346deaeed6d3677c66,6.9
6675,plex://movie/5d776828961905001eb915fd,1,Austin Powers in Goldmember,Austin Powers in Goldmember,,Eric's Boy,He's still evil... He's still deadly... and he's still surrounded by frickin' idiots!,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—'70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",,,PG-13,5640000,lockedFields=9,Comedy|Science Fiction,Austin Powers,Jay Roach,Mike Myers|Michael McCullers,Mike Myers|Beyoncé|Seth Green,2002-07-26 00:00:00,2022-01-10 00:03:08,2002,2021-07-29 18:22:55,2021-07-29 18:22:55,2021-12-03 19:05:37,United States of America,71e3ca8ddd00f9ffdd6aece14fd21f0df78f877f,6
6646,plex://movie/5d7768282ec6b5001f6ba4dc,1,Austin Powers: International Man of Mystery,Austin Powers: International Man of Mystery,,New Line Cinema,"If he were any cooler, he'd still be frozen, baby!","As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",,,PG-13,5640000,lockedFields=9,Comedy|Science Fiction,Austin Powers,Jay Roach,Mike Myers,Mike Myers|Elizabeth Hurley|Michael York,1997-05-02 00:00:00,2022-01-10 00:03:07,1997,2021-07-29 17:34:41,2021-07-29 17:34:41,2021-12-03 19:19:23,Germany|United States of America,674deec4939b60b4aba1f5b520ad451908389682,6.5
6364,plex://movie/5d7768273c3c2a001fbcb51e,1,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,,New Line Cinema,First he fought for the Crown. Now he's fighting for the Family Jewels.,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",,,PG-13,5700000,lockedFields=9,Comedy|Crime,Austin Powers,Jay Roach,Mike Myers|Michael McCullers,Mike Myers|Heather Graham|Michael York,1999-06-11 00:00:00,2022-01-10 00:03:02,1999,2021-07-29 12:19:24,2021-07-29 12:19:24,2021-12-03 19:19:23,United States of America,6aba467e76806ff90ec36c6b8239240b094b916d,6.2
